id,website_url,number_of_links,importance,links_it_contains
481,pfqan.com,23,0.043478260869565216,"jmemc.com, haxoy.com, slizn.com, ncqfz.com, ewjsy.com, pfvgc.com, aojar.com, ydqwp.com, alxkl.com, mubpr.com, ixcii.com, axhul.com, otjfm.com, etsxj.com, bcpqw.com, zuwrq.com, kphlb.com, varev.com, lxnvj.com, gbnko.com, avboo.com, llkbh.com, luzza.com"
482,xzpds.com,5,0.2,"bcpqw.com, jpssf.com, rysig.com, vucmq.com, azcyt.com"
483,dtzeo.com,27,0.037037037037037035,"xgfuf.com, eaxyc.com, wrjdb.com, xzpds.com, mrlbe.com, mtrjb.com, otyol.com, gudhj.com, aqsyz.com, ydqwp.com, glrbv.com, qbfmh.com, fjfeu.com, ygchv.com, jdbcc.com, srwrn.com, fxknm.com, zajyz.com, ujcbk.com, pvxli.com, dhafl.com, aagqj.com, dhsqr.com, lhrcr.com, wkiwa.com, vfnhm.com, hkwzd.com"
484,lieid.com,7,0.14285714285714285,"mhilo.com, momir.com, haxoy.com, uyeoe.com, daucj.com, wwgqa.com, lujlt.com"
485,ltfcu.com,3,0.3333333333333333,"tshgl.com, fsbny.com, mpvkm.com"
486,rtmid.com,7,0.14285714285714285,"wbceg.com, vgoah.com, hfual.com, wazzc.com, ehqme.com, moobj.com, hmdja.com"
487,obrjc.com,13,0.07692307692307693,"jzflt.com, otrph.com, maqjz.com, fhlxq.com, aoxoa.com, xzpds.com, rlfso.com, sisnz.com, gnxoa.com, tksjh.com, lbhoi.com, xykym.com, ckuyf.com"
488,aqsyz.com,23,0.043478260869565216,"czjan.com, cqqgb.com, kcssw.com, ppmgn.com, lieid.com, srwrn.com, pfvgc.com, kzjvn.com, oxgvl.com, mymip.com, zphrs.com, fjtim.com, rholu.com, nwoxw.com, qzfdh.com, sthal.com, qzruc.com, olbww.com, otrph.com, slkhq.com, ydklw.com, sqdst.com, kphlb.com"
489,cqkjd.com,1,1.0,lixcg.com
490,swyys.com,2,0.5,"ksnwg.com, iqvfu.com"
491,hfwbr.com,20,0.05,"vuohx.com, phkwc.com, dxqae.com, alxkl.com, wqfek.com, gytwx.com, kvrtm.com, sgjib.com, jjtff.com, ebcha.com, fsbny.com, lnset.com, zxifw.com, qzruc.com, lrcxw.com, enpmu.com, qngeo.com, kkqdz.com, aurpl.com, pdfev.com"
492,vopff.com,12,0.08333333333333333,"gtgcr.com, myljp.com, doewq.com, qziqe.com, upqbf.com, izqjp.com, mtrjb.com, jqttf.com, alxkl.com, juwbx.com, imiex.com, kvwye.com"
493,yubno.com,2,0.5,"iwnoa.com, gudhj.com"
494,rfubl.com,2,0.5,"aeson.com, kwljx.com"
495,mtint.com,18,0.05555555555555555,"hfwbr.com, xaycj.com, vlqsj.com, ogrvn.com, zbmuf.com, vucmq.com, vucmq.com, yzqtt.com, uybcd.com, bzblj.com, dhafl.com, vzans.com, lixcg.com, zspqn.com, znhnz.com, nadix.com, enpto.com, vlqsj.com"
496,nuygl.com,2,0.5,"szblj.com, izqjp.com"
497,phxtw.com,4,0.25,"alxkl.com, zxifw.com, mtwwy.com, iyyxy.com"
498,souzg.com,8,0.125,"lxnvj.com, nvxtt.com, wigfq.com, aojar.com, aqsyz.com, hsksl.com, adbze.com, fhlxq.com"
499,ewstd.com,22,0.045454545454545456,"zfgul.com, lbhoi.com, hfwbr.com, cqkjd.com, bzila.com, qpzew.com, mbwln.com, lfvwq.com, zceuc.com, vload.com, gkjlh.com, pepic.com, ttyod.com, dxqae.com, tfcza.com, dyxvc.com, momir.com, scyby.com, izavw.com, ujcbk.com, slefa.com, iiljv.com"
